"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
26949,"Fresno europeo","01/11/2011 16:49","Alto (> 8 mts)",160,"Grande",-68.8366994506,-32.8874392689,3,"Parque O'Higgins",1531146.02653,0
26961,"Fresno europeo","01/11/2011 16:21","Medio (4 - 8 mts)",120,"Grande",-68.8367240007,-32.8864206903,3,"Parque O'Higgins",1531146.02653,0
26962,"Fresno europeo","01/11/2011 16:18","Bajo (2 - 4 mts)",100,"Grande",-68.8367206983,-32.886342659,3,"Parque O'Higgins",1531146.02653,0
26965,"Fresno europeo","03/11/2011 18:09","Bajo (2 - 4 mts)",30,"Mediano",-68.8353250364,-32.886035197,3,"Parque O'Higgins",1531146.02653,0
26967,"Fresno americano","03/11/2011 18:04","Bajo (2 - 4 mts)",160,"Grande",-68.8350875768,-32.8860420571,3,"Parque O'Higgins",1531146.02653,0
26970,"Fresno americano","03/11/2011 17:53","Medio (4 - 8 mts)",170,"Grande",-68.8346924009,-32.8860560274,3,"Parque O'Higgins",1531146.02653,0
26979,"Morera","03/11/2011 16:46","Medio (4 - 8 mts)",170,"Grande",-68.8342113903,-32.8869940762,3,"Parque O'Higgins",1531146.02653,0
26996,"Pltano","02/11/2011 16:53","Alto (> 8 mts)",190,"Grande",-68.8354367269,-32.8874381403,3,"Parque O'Higgins",1531146.02653,0
26999,"Pltano","02/11/2011 16:44","Alto (> 8 mts)",140,"Grande",-68.8354212768,-32.8871611807,3,"Parque O'Higgins",1531146.02653,0
27012,"Pltano","02/11/2011 16:05","Alto (> 8 mts)",160,"Grande",-68.8353903421,-32.8861429035,3,"Parque O'Higgins",1531146.02653,0
27020,"Acacia SP","09/11/2011 10:43","Medio (4 - 8 mts)",150,"Grande",-68.8384136334,-32.8909145823,3,"Parque O'Higgins",1531146.02653,1
27037,"Pltano","28/10/2011 10:39","Alto (> 8 mts)",190,"Grande",-68.8394193196,-32.8917454824,3,"Parque O'Higgins",1531146.02653,0
27043,"Pltano","09/11/2011 10:44","Alto (> 8 mts)",175,"Grande",-68.8394794372,-32.8913599964,3,"Parque O'Higgins",1531146.02653,0
27058,"Morera","21/10/2011 10:01","Alto (> 8 mts)",135,"Grande",-68.8370085655,-32.8884897084,3,"Parque O'Higgins",1531146.02653,1
27061,"Fresno americano","27/10/2011 10:49","Alto (> 8 mts)",110,"Grande",-68.836974399,-32.8880448918,3,"Parque O'Higgins",1531146.02653,0
27063,"Fresno americano","27/10/2011 10:44","Alto (> 8 mts)",120,"Grande",-68.8369590032,-32.8878663783,3,"Parque O'Higgins",1531146.02653,0
27070,"Fresno americano","21/10/2011 16:01","Medio (4 - 8 mts)",70,"Grande",-68.8380835627,-32.8874913956,3,"Parque O'Higgins",1531146.02653,0
27075,"Pltano","21/10/2011 14:53","Alto (> 8 mts)",160,"Grande",-68.8384988865,-32.8876475457,3,"Parque O'Higgins",1531146.02653,0
27089,"Pltano","27/10/2011 09:42","Alto (> 8 mts)",180,"Grande",-68.8377211446,-32.8896027066,3,"Parque O'Higgins",1531146.02653,0
27101,"Fresno americano","27/10/2011 09:14","Alto (> 8 mts)",95,"Grande",-68.837039529,-32.8890637493,3,"Parque O'Higgins",1531146.02653,0
27102,"Fresno europeo","27/10/2011 09:11","Medio (4 - 8 mts)",35,"Mediano",-68.8370378257,-32.8889783479,3,"Parque O'Higgins",1531146.02653,0
27103,"Fresno americano","27/10/2011 09:09","Alto (> 8 mts)",78,"Grande",-68.8370292403,-32.8888957147,3,"Parque O'Higgins",1531146.02653,0
27107,"Fresno americano","27/10/2011 09:03","Bajo (2 - 4 mts)",50,"Mediano",-68.8370468069,-32.8886492512,3,"Parque O'Higgins",1531146.02653,0
27117,"Pltano","27/10/2011 08:48","Alto (> 8 mts)",185,"Grande",-68.8387373593,-32.8886405177,3,"Parque O'Higgins",1531146.02653,0
27122,"Pltano","27/10/2011 08:40","Alto (> 8 mts)",165,"Grande",-68.8388590251,-32.8890902047,3,"Parque O'Higgins",1531146.02653,0
27123,"Pltano","27/10/2011 08:39","Alto (> 8 mts)",100,"Grande",-68.8388887038,-32.8892116026,3,"Parque O'Higgins",1531146.02653,1
27130,"Pltano","27/10/2011 10:48","Alto (> 8 mts)",150,"Grande",-68.8392149549,-32.8903955682,3,"Parque O'Higgins",1531146.02653,0
27136,"Pltano","27/10/2011 10:40","Alto (> 8 mts)",170,"Grande",-68.8390399384,-32.8896630795,3,"Parque O'Higgins",1531146.02653,0
27147,"Pltano","27/10/2011 10:14","Alto (> 8 mts)",140,"Grande",-68.8378706914,-32.8896975466,3,"Parque O'Higgins",1531146.02653,0
27148,"Pltano","27/10/2011 10:11","Alto (> 8 mts)",150,"Grande",-68.8377576017,-32.8897077694,3,"Parque O'Higgins",1531146.02653,0
27153,"Pltano","27/10/2011 10:06","Alto (> 8 mts)",220,"Grande",-68.8371689847,-32.8897462279,3,"Parque O'Higgins",1531146.02653,1
27165,"Fresno europeo","27/10/2011 09:44","Muy bajo (1 - 2 mts)",8,"Chico",-68.8379059408,-32.8908229031,3,"Parque O'Higgins",1531146.02653,0
27179,"Acacia SP","26/10/2011 12:50","Bajo (2 - 4 mts)",100,"Grande",-68.8369141098,-32.8909147358,3,"Parque O'Higgins",1531146.02653,0
27183,"Fresno americano","26/10/2011 12:44","Alto (> 8 mts)",180,"Grande",-68.8363060936,-32.8909680654,3,"Parque O'Higgins",1531146.02653,0
27186,"Fresno europeo","26/10/2011 12:39","Bajo (2 - 4 mts)",50,"Mediano",-68.8358185117,-32.8909995841,3,"Parque O'Higgins",1531146.02653,0
27188,"Pltano","26/10/2011 12:37","Alto (> 8 mts)",233,"Grande",-68.8357128488,-32.8909612461,3,"Parque O'Higgins",1531146.02653,0
27212,"Pltano","26/10/2011 12:13","Muy bajo (1 - 2 mts)",8,"Chico",-68.8366402956,-32.8897895401,3,"Parque O'Higgins",1531146.02653,0
27214,"Pltano","26/10/2011 09:20","Alto (> 8 mts)",220,"Grande",-68.8368340933,-32.8897788835,3,"Parque O'Higgins",1531146.02653,0
27215,"Pltano","26/10/2011 09:19","Alto (> 8 mts)",150,"Grande",-68.836932528,-32.8897761265,3,"Parque O'Higgins",1531146.02653,0
27224,"Fresno europeo","26/10/2011 09:07","Alto (> 8 mts)",180,"Grande",-68.8370041573,-32.8904630382,3,"Parque O'Higgins",1531146.02653,0
27229,"Morera","26/10/2011 09:02","Medio (4 - 8 mts)",145,"Grande",-68.8370249039,-32.8908644982,3,"Parque O'Higgins",1531146.02653,0
27232,"Pltano","26/10/2011 10:03","Alto (> 8 mts)",175,"Grande",-68.8368278819,-32.8896692297,3,"Parque O'Higgins",1531146.02653,0
27239,"Pltano","26/10/2011 09:51","Alto (> 8 mts)",180,"Grande",-68.8361980067,-32.8897129021,3,"Parque O'Higgins",1531146.02653,0
27250,"Pltano","26/10/2011 09:30","Alto (> 8 mts)",170,"Grande",-68.8356425867,-32.889423229,3,"Parque O'Higgins",1531146.02653,0
27251,"Acer","26/10/2011 09:29","Alto (> 8 mts)",65,"Grande",-68.8356369816,-32.8893298262,3,"Parque O'Higgins",1531146.02653,0
27264,"Fresno europeo","26/10/2011 09:03","Alto (> 8 mts)",90,"Grande",-68.8369085076,-32.8889289055,3,"Parque O'Higgins",1531146.02653,0
27269,"Pltano","01/11/2011 09:40","Muy bajo (1 - 2 mts)",15,"Chico",-68.8355384273,-32.8895861657,3,"Parque O'Higgins",1531146.02653,0
27280,"Pltano","31/10/2011 09:16","Alto (> 8 mts)",150,"Grande",-68.8346964325,-32.8898343254,3,"Parque O'Higgins",1531146.02653,0
27282,"Pltano","31/10/2011 09:14","Alto (> 8 mts)",130,"Grande",-68.8345348198,-32.8898458337,3,"Parque O'Higgins",1531146.02653,0
27284,"Pltano","31/10/2011 09:12","Alto (> 8 mts)",115,"Grande",-68.8343805699,-32.8896181093,3,"Parque O'Higgins",1531146.02653,0
27297,"Pltano","31/10/2011 09:43","Alto (> 8 mts)",300,"Grande",-68.835489724,-32.8887484726,3,"Parque O'Higgins",1531146.02653,0
27316,"Pltano","25/10/2011 09:29","Alto (> 8 mts)",185,"Grande",-68.8348683487,-32.8899145326,3,"Parque O'Higgins",1531146.02653,0
27321,"Pltano","25/10/2011 09:23","Alto (> 8 mts)",290,"Grande",-68.8353563846,-32.8898846989,3,"Parque O'Higgins",1531146.02653,0
27328,"Fresno europeo","25/10/2011 09:15","Muy bajo (1 - 2 mts)",5,"Chico",-68.8355682324,-32.8902177017,3,"Parque O'Higgins",1531146.02653,0
27336,"Pltano","25/10/2011 09:01","Alto (> 8 mts)",250,"Grande",-68.835591191,-32.8909802923,3,"Parque O'Higgins",1531146.02653,0
27339,"Fresno europeo","25/10/2011 08:58","Bajo (2 - 4 mts)",26,"Mediano",-68.8353734895,-32.8910319063,3,"Parque O'Higgins",1531146.02653,0
27366,"Fresno europeo","20/10/2011 12:34","Muy bajo (1 - 2 mts)",5,"Chico",-68.8365126102,-32.8875464064,3,"Parque O'Higgins",1531146.02653,0
27369,"Fresno europeo","20/10/2011 12:42","Muy bajo (1 - 2 mts)",8,"Chico",-68.8360064714,-32.8875747881,3,"Parque O'Higgins",1531146.02653,0
27379,"Pltano","20/10/2011 13:07","Alto (> 8 mts)",188,"Grande",-68.835608224,-32.8884700661,3,"Parque O'Higgins",1531146.02653,1
27403,"Morera","19/10/2011 12:28","Medio (4 - 8 mts)",105,"Grande",-68.8342959927,-32.8883041399,3,"Parque O'Higgins",1531146.02653,0
27415,"Fresno americano","25/10/2011 09:52","Medio (4 - 8 mts)",128,"Grande",-68.8356855255,-32.8926315443,3,"Parque O'Higgins",1531146.02653,0
27434,"Fresno europeo","25/10/2011 09:17","Medio (4 - 8 mts)",70,"Grande",-68.8345667712,-32.8919754903,3,"Parque O'Higgins",1531146.02653,0
27438,"Fresno americano","25/10/2011 09:09","Alto (> 8 mts)",138,"Grande",-68.8345731954,-32.891188794,3,"Parque O'Higgins",1531146.02653,0
27441,"Fresno europeo","25/10/2011 09:03","Alto (> 8 mts)",180,"Grande",-68.834894889,-32.8911674614,3,"Parque O'Higgins",1531146.02653,0
27443,"Acacia SP","25/10/2011 08:59","Alto (> 8 mts)",150,"Grande",-68.8352127063,-32.8911495131,3,"Parque O'Higgins",1531146.02653,0
27445,"Acacia SP","25/10/2011 08:54","Alto (> 8 mts)",148,"Grande",-68.8354729183,-32.8911338751,3,"Parque O'Higgins",1531146.02653,0
27458,"Fresno europeo","25/10/2011 10:40","Alto (> 8 mts)",135,"Grande",-68.8356549913,-32.8920820624,3,"Parque O'Higgins",1531146.02653,0
27459,"Fresno europeo","25/10/2011 10:38","Medio (4 - 8 mts)",60,"Mediano",-68.8356561647,-32.8921411247,3,"Parque O'Higgins",1531146.02653,0
27470,"Pltano","28/10/2011 08:45","Alto (> 8 mts)",188,"Grande",-68.8382183993,-32.8913744214,3,"Parque O'Higgins",1531146.02653,0
27478,"Paraiso","28/10/2011 08:32","Alto (> 8 mts)",155,"Grande",-68.8381605121,-32.8924699915,3,"Parque O'Higgins",1531146.02653,1
27484,"Fresno europeo","27/10/2011 10:25","Medio (4 - 8 mts)",50,"Mediano",-68.8379631202,-32.8929266335,3,"Parque O'Higgins",1531146.02653,0
27485,"Paraiso","27/10/2011 10:24","Medio (4 - 8 mts)",145,"Grande",-68.8379186834,-32.8929224173,3,"Parque O'Higgins",1531146.02653,0
27493,"Morera","27/10/2011 10:03","Alto (> 8 mts)",170,"Grande",-68.8372437793,-32.892443915,3,"Parque O'Higgins",1531146.02653,1
27494,"Morera","27/10/2011 10:02","Alto (> 8 mts)",145,"Grande",-68.8372404424,-32.8923984654,3,"Parque O'Higgins",1531146.02653,1
27495,"Morera","27/10/2011 10:00","Alto (> 8 mts)",130,"Grande",-68.8372389791,-32.8923220001,3,"Parque O'Higgins",1531146.02653,0
27499,"Morera","27/10/2011 09:53","Medio (4 - 8 mts)",115,"Grande",-68.8372113904,-32.891804123,3,"Parque O'Higgins",1531146.02653,1
27504,"Morera","26/10/2011 10:22","Medio (4 - 8 mts)",65,"Grande",-68.8360802667,-32.8928392042,3,"Parque O'Higgins",1531146.02653,1
27516,"Morera","26/10/2011 10:00","Alto (> 8 mts)",120,"Grande",-68.8371244373,-32.8924814503,3,"Parque O'Higgins",1531146.02653,0
27518,"Fresno europeo","26/10/2011 09:57","Medio (4 - 8 mts)",105,"Grande",-68.8371137696,-32.892236988,3,"Parque O'Higgins",1531146.02653,0
27524,"Morera","26/10/2011 09:39","Alto (> 8 mts)",130,"Grande",-68.8370593782,-32.891433165,3,"Parque O'Higgins",1531146.02653,0
27532,"Acacia SP","27/10/2011 08:32","Medio (4 - 8 mts)",100,"Grande",-68.8365746465,-32.8910478818,3,"Parque O'Higgins",1531146.02653,0
27564,"Morera","28/10/2011 11:37","Medio (4 - 8 mts)",55,"Mediano",-68.8395054165,-32.8928369998,2,"Barrio Civico",2366816.36021,1
27572,"Morera","28/10/2011 11:19","Medio (4 - 8 mts)",77,"Grande",-68.8382766447,-32.8929633667,2,"Barrio Civico",2366816.36021,0
27578,"Paraiso","28/10/2011 10:47","Medio (4 - 8 mts)",100,"Grande",-68.8383219929,-32.8921216066,3,"Parque O'Higgins",1531146.02653,0
27580,"Morera","28/10/2011 12:00","Medio (4 - 8 mts)",100,"Grande",-68.8387290181,-32.8919794846,3,"Parque O'Higgins",1531146.02653,1
27582,"Morera","28/10/2011 11:58","Medio (4 - 8 mts)",100,"Grande",-68.8388285464,-32.8919642841,3,"Parque O'Higgins",1531146.02653,1
27583,"Morera","07/11/2011 09:59","Bajo (2 - 4 mts)",22,"Mediano",-68.8377892956,-32.8952536109,2,"Barrio Civico",2366816.36021,0
27587,"Fresno americano","07/11/2011 09:46","Alto (> 8 mts)",128,"Grande",-68.8376575493,-32.894699672,2,"Barrio Civico",2366816.36021,0
27592,"Morera","07/11/2011 09:38","Alto (> 8 mts)",168,"Grande",-68.8375973399,-32.8943930099,2,"Barrio Civico",2366816.36021,1
27594,"Fresno europeo","07/11/2011 09:35","Alto (> 8 mts)",160,"Grande",-68.8377293044,-32.8943261946,2,"Barrio Civico",2366816.36021,0
27596,"Fresno europeo","07/11/2011 09:30","Alto (> 8 mts)",145,"Grande",-68.8381894112,-32.8943154935,2,"Barrio Civico",2366816.36021,0
27608,"Pltano","07/11/2011 08:51","Alto (> 8 mts)",165,"Grande",-68.8401700039,-32.8942874824,2,"Barrio Civico",2366816.36021,0
27614,"Pltano","07/11/2011 08:40","Alto (> 8 mts)",180,"Grande",-68.8403566004,-32.8947878012,2,"Barrio Civico",2366816.36021,0
27627,"Morera","07/11/2011 10:15","Alto (> 8 mts)",138,"Grande",-68.8384965794,-32.8952503912,2,"Barrio Civico",2366816.36021,0
27628,"Morera","07/11/2011 10:13","Alto (> 8 mts)",148,"Grande",-68.8384072193,-32.8952683835,2,"Barrio Civico",2366816.36021,0
27632,"Morera","07/11/2011 10:08","Muy bajo (1 - 2 mts)",16,"Chico",-68.8380240406,-32.8953428724,2,"Barrio Civico",2366816.36021,0
27638,"Morera","01/11/2011 10:49","Alto (> 8 mts)",120,"Grande",-68.8369483971,-32.8940653115,2,"Barrio Civico",2366816.36021,0
27671,"Acer","28/10/2011 11:24","Alto (> 8 mts)",108,"Grande",-68.8368202079,-32.8947299609,2,"Barrio Civico",2366816.36021,0
27679,"Acer","28/10/2011 11:07","Medio (4 - 8 mts)",80,"Grande",-68.8369064016,-32.8947920863,2,"Barrio Civico",2366816.36021,0
27683,"Fresno europeo","28/10/2011 11:00","Alto (> 8 mts)",125,"Grande",-68.8369850363,-32.8950337968,2,"Barrio Civico",2366816.36021,1
27687,"Fresno europeo","28/10/2011 10:55","Alto (> 8 mts)",135,"Grande",-68.8373006904,-32.8949874787,2,"Barrio Civico",2366816.36021,0
27692,"Pltano","28/10/2011 10:47","Alto (> 8 mts)",185,"Grande",-68.8374749461,-32.8946687971,2,"Barrio Civico",2366816.36021,0
27695,"Morera","28/10/2011 10:43","Medio (4 - 8 mts)",98,"Grande",-68.8374073309,-32.8942988158,2,"Barrio Civico",2366816.36021,1
27697,"Pltano","28/10/2011 10:38","Alto (> 8 mts)",220,"Grande",-68.8373856358,-32.8941226874,2,"Barrio Civico",2366816.36021,0
27699,"Morera","02/11/2011 08:23","Muy bajo (1 - 2 mts)",10,"Chico",-68.837464432,-32.8954363143,2,"Barrio Civico",2366816.36021,0
27700,"Morera","02/11/2011 08:22","Alto (> 8 mts)",125,"Grande",-68.8373719968,-32.8954530503,2,"Barrio Civico",2366816.36021,1
27711,"Fresno europeo","01/11/2011 11:26","Medio (4 - 8 mts)",68,"Grande",-68.8365485709,-32.8951693607,2,"Barrio Civico",2366816.36021,0
27715,"Olmo bola","01/11/2011 11:21","Alto (> 8 mts)",110,"Grande",-68.837040042,-32.8950883991,2,"Barrio Civico",2366816.36021,0
27717,"Ailanthus","01/11/2011 11:17","Muy bajo (1 - 2 mts)",5,"Chico",-68.8372265728,-32.895065401,2,"Barrio Civico",2366816.36021,0
27742,"Morera","31/10/2011 09:28","Medio (4 - 8 mts)",120,"Grande",-68.8358970678,-32.8957203826,2,"Barrio Civico",2366816.36021,0
27759,"Fresno americano","31/10/2011 09:07","Medio (4 - 8 mts)",86,"Grande",-68.8347898401,-32.8954688633,3,"Parque O'Higgins",1531146.02653,0
27762,"Morera","04/11/2011 09:40","Alto (> 8 mts)",115,"Grande",-68.8348862796,-32.8948247147,3,"Parque O'Higgins",1531146.02653,1
27765,"Morera","03/11/2011 11:00","Muy bajo (1 - 2 mts)",12,"Chico",-68.8347374868,-32.8946615827,3,"Parque O'Higgins",1531146.02653,0
27775,"Fresno europeo","03/11/2011 10:40","Alto (> 8 mts)",115,"Grande",-68.8350335561,-32.8938392484,3,"Parque O'Higgins",1531146.02653,0
27778,"Fresno americano","03/11/2011 10:35","Alto (> 8 mts)",105,"Grande",-68.8351944624,-32.8939724825,3,"Parque O'Higgins",1531146.02653,1
27779,"Morera","03/11/2011 10:32","Alto (> 8 mts)",128,"Grande",-68.8351867678,-32.8940397061,3,"Parque O'Higgins",1531146.02653,0
27789,"Fresno europeo","03/11/2011 10:11","Alto (> 8 mts)",70,"Grande",-68.8347737503,-32.8951050821,3,"Parque O'Higgins",1531146.02653,0
27792,"Morera","03/11/2011 10:02","Alto (> 8 mts)",115,"Grande",-68.8348385907,-32.895354395,3,"Parque O'Higgins",1531146.02653,1
27797,"Pltano","03/11/2011 09:55","Alto (> 8 mts)",130,"Grande",-68.8350450372,-32.8951475492,3,"Parque O'Higgins",1531146.02653,0
27798,"Pltano","03/11/2011 09:53","Alto (> 8 mts)",125,"Grande",-68.8350600554,-32.8950601212,3,"Parque O'Higgins",1531146.02653,0
27802,"Pltano","03/11/2011 09:44","Alto (> 8 mts)",125,"Grande",-68.8351265286,-32.8950630781,3,"Parque O'Higgins",1531146.02653,0
27808,"Morera","03/11/2011 09:34","Alto (> 8 mts)",95,"Grande",-68.8351950321,-32.8944890619,3,"Parque O'Higgins",1531146.02653,0
27809,"Morera","03/11/2011 09:29","Alto (> 8 mts)",135,"Grande",-68.8352437002,-32.8943591257,3,"Parque O'Higgins",1531146.02653,0
27819,"Morera","02/11/2011 10:58","Alto (> 8 mts)",128,"Grande",-68.83586378,-32.8942512639,3,"Parque O'Higgins",1531146.02653,1
27821,"Morera","02/11/2011 10:56","Medio (4 - 8 mts)",100,"Grande",-68.8360002052,-32.8942246627,3,"Parque O'Higgins",1531146.02653,1
27835,"Morera","02/11/2011 10:24","Alto (> 8 mts)",125,"Grande",-68.8358301315,-32.8952039299,2,"Barrio Civico",2366816.36021,0
27838,"Ailanthus","02/11/2011 10:20","Alto (> 8 mts)",115,"Grande",-68.8356725015,-32.8952313795,2,"Barrio Civico",2366816.36021,0
27877,"Pltano","04/11/2011 10:27","Alto (> 8 mts)",150,"Grande",-68.8384147847,-32.8938416362,2,"Barrio Civico",2366816.36021,0
27904,"Pltano","04/11/2011 10:58","Alto (> 8 mts)",172,"Grande",-68.8400718564,-32.8936720602,2,"Barrio Civico",2366816.36021,0
27909,"Fresno europeo","04/11/2011 11:09","Alto (> 8 mts)",152,"Grande",-68.839780306,-32.8941980788,2,"Barrio Civico",2366816.36021,0
27910,"Morera","04/11/2011 11:10","Alto (> 8 mts)",175,"Grande",-68.8396794215,-32.8941958909,2,"Barrio Civico",2366816.36021,1
27923,"Fresno europeo","03/11/2011 11:38","Medio (4 - 8 mts)",70,"Grande",-68.8383279552,-32.8940759393,2,"Barrio Civico",2366816.36021,0
27925,"Pltano","03/11/2011 11:34","Alto (> 8 mts)",220,"Grande",-68.838291232,-32.8939212004,2,"Barrio Civico",2366816.36021,0
27927,"Morera","03/11/2011 11:30","Medio (4 - 8 mts)",85,"Grande",-68.8382573686,-32.8937926053,2,"Barrio Civico",2366816.36021,1
27941,"Fresno europeo","03/11/2011 11:05","Alto (> 8 mts)",122,"Grande",-68.8375792789,-32.893313401,3,"Parque O'Higgins",1531146.02653,0
27950,"Morera","03/11/2011 12:00","Alto (> 8 mts)",138,"Grande",-68.8375324142,-32.8939277523,2,"Barrio Civico",2366816.36021,0
27955,"Morera","03/11/2011 10:01","Alto (> 8 mts)",125,"Grande",-68.8364147662,-32.8940334567,3,"Parque O'Higgins",1531146.02653,0
27956,"Morera","03/11/2011 10:03","Medio (4 - 8 mts)",105,"Grande",-68.8362766791,-32.8940608271,3,"Parque O'Higgins",1531146.02653,1
27974,"Fresno europeo","31/10/2011 09:36","Alto (> 8 mts)",158,"Grande",-68.8364344792,-32.8930386388,3,"Parque O'Higgins",1531146.02653,0
27975,"Morera","31/10/2011 09:37","Alto (> 8 mts)",180,"Grande",-68.8365238108,-32.8930450503,3,"Parque O'Higgins",1531146.02653,1
27976,"Morera","31/10/2011 09:31","Alto (> 8 mts)",200,"Grande",-68.8366501497,-32.8930519546,3,"Parque O'Higgins",1531146.02653,1
27978,"Morera","31/10/2011 09:29","Medio (4 - 8 mts)",50,"Mediano",-68.8368126059,-32.8930608437,3,"Parque O'Higgins",1531146.02653,0
27985,"Fresno americano","31/10/2011 09:20","Medio (4 - 8 mts)",58,"Mediano",-68.8372252449,-32.8931195388,3,"Parque O'Higgins",1531146.02653,0
27988,"Pltano","31/10/2011 09:12","Alto (> 8 mts)",210,"Grande",-68.8373111621,-32.8936217337,2,"Barrio Civico",2366816.36021,0
27989,"Morera","31/10/2011 09:09","Medio (4 - 8 mts)",65,"Grande",-68.8373213154,-32.8937024158,2,"Barrio Civico",2366816.36021,1
27990,"Pltano","31/10/2011 09:08","Alto (> 8 mts)",205,"Grande",-68.837333441,-32.8937928712,2,"Barrio Civico",2366816.36021,0
27994,"Morera","04/11/2011 09:32","Alto (> 8 mts)",178,"Grande",-68.8357635368,-32.8930779135,3,"Parque O'Higgins",1531146.02653,0
27996,"Ailanthus","04/11/2011 09:29","Muy bajo (1 - 2 mts)",12,"Chico",-68.8357913806,-32.8931779476,3,"Parque O'Higgins",1531146.02653,0
28009,"Morera","04/11/2011 09:01","Alto (> 8 mts)",98,"Grande",-68.8358817896,-32.8941234116,3,"Parque O'Higgins",1531146.02653,0
28010,"Morera","04/11/2011 08:59","Alto (> 8 mts)",105,"Grande",-68.8357973861,-32.8941372968,3,"Parque O'Higgins",1531146.02653,1
28016,"Morera","04/11/2011 08:40","Alto (> 8 mts)",100,"Grande",-68.8352604845,-32.8939998511,3,"Parque O'Higgins",1531146.02653,1
28021,"Pltano","04/11/2011 08:26","Alto (> 8 mts)",180,"Grande",-68.8353213128,-32.8935458451,3,"Parque O'Higgins",1531146.02653,0
28024,"Pltano","04/11/2011 08:17","Alto (> 8 mts)",185,"Grande",-68.8353531467,-32.8932826429,3,"Parque O'Higgins",1531146.02653,0
28027,"Morera","16/03/2011 18:36","Alto (> 8 mts)",156,"Grande",-68.8457728233,-32.8929155791,2,"Barrio Civico",2366816.36021,1
28028,"Morera","16/03/2011 18:38","Alto (> 8 mts)",178,"Grande",-68.8458484097,-32.8929012452,2,"Barrio Civico",2366816.36021,0
28029,"Morera","16/03/2011 18:40","Alto (> 8 mts)",184,"Grande",-68.8459509324,-32.8928824261,2,"Barrio Civico",2366816.36021,1
28031,"Morera","16/03/2011 18:44","Alto (> 8 mts)",88,"Grande",-68.8461659381,-32.8928400507,2,"Barrio Civico",2366816.36021,1
28035,"Fresno americano","16/03/2011 18:56","Alto (> 8 mts)",36,"Mediano",-68.8466492967,-32.8929399026,2,"Barrio Civico",2366816.36021,0
28037,"Fresno europeo","16/03/2011 19:14","Alto (> 8 mts)",102,"Grande",-68.8466900952,-32.8930673796,2,"Barrio Civico",2366816.36021,0
